Complaint ID,Date Sumbited,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date Received,Company response to consumer,Timely response?,Consumer disputed?
2323782,2/2/17,Credit card,"""""",Other,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33573,Older American,Consent not provided,Web,2/2/17,Closed with explanation,Yes,No
831332,4/30/14,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,FL,333XX,,N/A,Web,4/30/14,Closed with explanation,Yes,No
828664,4/28/14,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,NJ,8096,,N/A,Referral,5/1/14,Closed with explanation,Yes,No
1912654,5/5/16,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MT,59601,,N/A,Referral,5/5/16,Closed with explanation,Yes,No
1639895,11/4/15,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,Cumulus Financial,MD,20716,,N/A,Postal mail,11/5/15,Closed with non-monetary relief,Yes,No
2114454,9/15/16,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,10466,Older American,N/A,Phone,9/15/16,Closed with explanation,Yes,No
1803543,2/24/16,Credit card,"""""",Other,"""""",,Cumulus Financial,IN,46804,Service Member,Consent provided,Web,2/24/16,Closed with non-monetary relief,Yes,No
114192,7/9/12,Credit card,"""""",Payoff process,"""""",,Cumulus Financial,NY,11580,,N/A,Referral,7/27/12,Closed with monetary relief,Yes,No
2278928,1/6/17,Credit card,"""""",Other,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,20910,,Consent not provided,Web,1/10/17,Closed with non-monetary relief,Yes,No
1562932,9/14/15,Credit card,"""""",Unsolicited issuance of credit card,"""""",,Cumulus Financial,MA,1824,,Consent not provided,Web,9/15/15,Closed with non-monetary relief,Yes,No
390696,4/25/13,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,CA,91042,,N/A,Referral,4/25/13,Closed with explanation,Yes,Yes
1357688,5/2/15,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,LA,71270,,Consent not provided,Web,5/2/15,Closed with non-monetary relief,Yes,No
1369429,5/11/15,Credit card,"""""",Credit determination,"""""",,Cumulus Financial,WI,535XX,,N/A,Referral,5/12/15,Closed with explanation,Yes,No
397882,5/2/13,Credit card,"""""",Other fee,"""""",,Cumulus Financial,CA,92647,,N/A,Web,5/2/13,Closed with monetary relief,Yes,No
343848,3/6/13,Credit card,"""""",Closing/Cancelling account,"""""",,Cumulus Financial,KS,66044,,N/A,Postal mail,3/7/13,Closed with explanation,Yes,No
2330699,2/6/17,Credit card,"""""",Closing/Cancelling account,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CT,6460,,Consent not provided,Web,2/9/17,Closed with non-monetary relief,Yes,No
673563,1/16/14,Credit card,"""""",Closing/Cancelling account,"""""",,Cumulus Financial,CA,95624,,N/A,Postal mail,1/24/14,Closed with explanation,Yes,No
889844,6/11/14,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,NY,141XX,,N/A,Fax,6/13/14,Closed with explanation,Yes,No
839933,5/6/14,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,AZ,85122,Older American,N/A,Referral,5/8/14,Closed with explanation,Yes,Yes
1510365,8/10/15,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,Cumulus Financial,WV,25701,,Consent not provided,Web,8/19/15,Closed with explanation,Yes,No
1381176,5/18/15,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,Cumulus Financial,AZ,85388,,Consent not provided,Web,5/21/15,Closed with non-monetary relief,Yes,No
813339,4/17/14,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,PA,172XX,,N/A,Phone,4/22/14,Closed with explanation,Yes,No
1236048,2/11/15,Credit card,"""""",Delinquent account,"""""",,Cumulus Financial,FL,339XX,,N/A,Web,2/11/15,Closed with explanation,Yes,Yes
2754159,12/13/17,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CT,068XX,,Consent not provided,Web,12/13/17,Closed with monetary relief,Yes,N/A
1445924,6/30/15,Credit card,"""""",Closing/Cancelling account,"""""",,Cumulus Financial,AL,,,Consent provided,Web,6/30/15,Closed with explanation,Yes,No
756535,3/13/14,Credit card,"""""",Other,"""""",,Cumulus Financial,DE,198XX,,N/A,Web,3/13/14,Closed with explanation,Yes,No
2259421,12/21/16,Credit card,"""""",Other,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IN,,Service Member,Consent provided,Web,12/21/16,Closed with non-monetary relief,Yes,No
2408857,3/29/17,Credit card,"""""",Delinquent account,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TN,381XX,,Consent provided,Web,3/29/17,Closed with explanation,Yes,No
2750771,12/9/17,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30083,,Consent not provided,Web,12/9/17,Closed with explanation,Yes,N/A
29833,3/4/12,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,UT,84405,,N/A,Web,3/5/12,Closed with relief,Yes,No
1538694,8/26/15,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,TN,,,Consent provided,Web,9/3/15,Closed with non-monetary relief,Yes,No
843790,5/8/14,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,NY,11706,Older American,N/A,Web,5/12/14,Closed with explanation,Yes,No
97835,6/8/12,Credit card,"""""",Credit card protection / Debt protection,"""""",,Cumulus Financial,CA,90046,,N/A,Web,6/14/12,Closed with monetary relief,Yes,No
150793,9/11/12,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,OK,73120,,N/A,Referral,9/13/12,Closed with explanation,Yes,Yes
1839641,3/18/16,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,CA,91007,,Consent not provided,Web,3/18/16,Closed with explanation,Yes,No
144513,8/30/12,Mortgage,Home equity loan or line of credit,Credit decision / Underwriting,"""""",,Cumulus Financial,IL,601XX,,N/A,Referral,9/5/12,Closed with explanation,Yes,Yes
120601,7/19/12,Credit card,"""""",Balance transfer,"""""",,Cumulus Financial,OK,74136,,N/A,Web,7/23/12,Closed with explanation,Yes,No
992071,8/20/14,Student loan,Non-federal student loan,Dealing with my lender or servicer,Trouble with how payments are handled,,Cumulus Financial,VA,22201,,N/A,Web,8/20/14,Closed with explanation,Yes,No
2033964,7/27/16,Credit card,"""""",Credit card protection / Debt protection,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,WI,53201,,Consent provided,Web,8/1/16,Closed with explanation,Yes,No
1128286,11/23/14,Credit card,"""""",Credit card protection / Debt protection,"""""",,Cumulus Financial,NY,100XX,,N/A,Web,11/23/14,Closed with explanation,Yes,No
1711964,12/21/15,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,IL,601XX,,N/A,Referral,12/21/15,Closed with explanation,Yes,Yes
806516,4/13/14,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,Cumulus Financial,NY,12550,,N/A,Web,4/13/14,Closed with explanation,Yes,No
316914,2/14/13,Bank account or service,Checking account,Using a debit or ATM card,"""""",,Cumulus Financial,NY,10455,,N/A,Referral,2/15/13,Closed with monetary relief,Yes,No
2016033,7/17/16,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,NY,13021,,Consent not provided,Web,7/17/16,Closed with monetary relief,Yes,No
1062922,10/8/14,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,GA,30022,,N/A,Web,10/8/14,Closed with monetary relief,Yes,No
2243689,12/9/16,Bank account or service,Savings account,Deposits and withdrawals,"""""",,Cumulus Financial,TX,799XX,,N/A,Referral,12/12/16,Closed with explanation,Yes,No
857590,5/19/14,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,NY,11106,,N/A,Web,5/19/14,Closed with explanation,No,No
7794,12/23/11,Credit card,"""""",Credit line increase/decrease,"""""",,Cumulus Financial,NY,11779,,N/A,Web,12/27/11,Closed with relief,Yes,No
1886458,4/19/16,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,NY,10473,Older American,N/A,Phone,4/19/16,Closed with explanation,Yes,Yes
106380,6/22/12,Credit card,"""""",Credit card protection / Debt protection,"""""",,Cumulus Financial,AZ,85326,,N/A,Web,6/22/12,Closed with explanation,Yes,Yes
209507,12/12/12,Mortgage,Conventional adjustable mortgage (ARM),Settlement process and costs,"""""",,Cumulus Financial,MA,1773,,N/A,Web,12/13/12,Closed with explanation,Yes,No
321467,2/20/13,Credit card,"""""",Other,"""""",,Cumulus Financial,MS,39205,,N/A,Web,2/19/13,Closed with explanation,Yes,No
2082575,8/26/16,Credit card,"""""",Rewards,"""""",,Cumulus Financial,VA,23223,,N/A,Referral,8/30/16,Closed with explanation,Yes,No
2379397,3/9/17,Credit card,"""""",Credit card protection / Debt protection,"""""",,Cumulus Financial,CA,92021,,Consent not provided,Web,3/9/17,Closed with non-monetary relief,Yes,No
362830,3/22/13,Student loan,Non-federal student loan,Problems when you are unable to pay,,,Cumulus Financial,IL,606XX,,N/A,Web,3/25/13,Closed with explanation,Yes,No
1322414,4/9/15,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,MD,21046,,Consent not provided,Web,4/9/15,Closed with explanation,Yes,No
763108,3/13/14,Student loan,Non-federal student loan,Can't repay my loan,Can't temporarily postpone payments,,Cumulus Financial,CA,94110,,N/A,Web,3/13/14,Closed with explanation,Yes,No
1728311,1/5/16,Bank account or service,Other bank product/service,Deposits and withdrawals,"""""",,Cumulus Financial,NY,12603,,N/A,Referral,1/8/16,Closed with explanation,Yes,Yes
854867,5/15/14,Credit card,"""""",Credit determination,"""""",,Cumulus Financial,MA,2151,,N/A,Web,5/19/14,Closed with explanation,Yes,No
1190659,1/12/15,Credit card,"""""",Advertising and marketing,"""""",,Cumulus Financial,NY,11102,,N/A,Web,1/12/15,Closed with explanation,Yes,No
1415629,6/10/15,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,GA,319XX,,Consent provided,Web,6/10/15,Closed with explanation,Yes,No
123411,7/24/12,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,NY,140XX,,N/A,Referral,8/1/12,Closed with explanation,Yes,No
119813,7/18/12,Credit card,"""""",Credit reporting,"""""",,Cumulus Financial,NY,11554,,N/A,Web,7/19/12,Closed with non-monetary relief,Yes,No
1540136,8/27/15,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,MO,63111,,N/A,Referral,9/11/15,Closed with explanation,Yes,No
857949,5/19/14,Credit card,"""""",Closing/Cancelling account,"""""",,Cumulus Financial,,,,N/A,Web,5/19/14,Closed with explanation,Yes,No
744438,3/5/14,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,WA,99138,,N/A,Referral,3/6/14,Closed with explanation,Yes,No
2303472,1/23/17,Credit card,"""""",Credit line increase/decrease,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,,,Consent provided,Web,1/25/17,Closed with explanation,Yes,No
2371087,3/4/17,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,346XX,Older American,Consent provided,Web,3/4/17,Closed with non-monetary relief,Yes,No
95467,6/5/12,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,IL,606XX,,N/A,Referral,6/13/12,Closed with explanation,Yes,No
1667205,11/22/15,Credit card,"""""",Closing/Cancelling account,"""""",,Cumulus Financial,FL,32233,,Consent not provided,Web,11/25/15,Closed with explanation,Yes,No
1026851,9/12/14,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,Cumulus Financial,NJ,070XX,Older American,N/A,Web,9/22/14,Closed with explanation,Yes,No
2387230,3/14/17,Credit card,"""""",Other,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AZ,85249,,Consent not provided,Web,3/14/17,Closed with explanation,Yes,No
4850,12/12/11,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,CT,6825,,N/A,Web,12/13/11,Closed with relief,Yes,No
271786,1/29/13,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,NC,276XX,,N/A,Referral,1/29/13,Closed with explanation,Yes,Yes
2374508,3/7/17,Credit card,"""""",Credit line increase/decrease,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,77584,,N/A,Referral,3/9/17,Closed with explanation,Yes,Yes
1246675,2/19/15,Credit card,"""""",Advertising and marketing,"""""",,Cumulus Financial,ME,046XX,,N/A,Web,2/19/15,Closed with non-monetary relief,Yes,Yes
2063977,8/15/16,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,DE,19701,,Consent not provided,Web,8/15/16,Closed with explanation,Yes,Yes
1608814,10/15/15,Credit card,"""""",Unsolicited issuance of credit card,"""""",,Cumulus Financial,UT,846XX,,Consent not provided,Web,10/15/15,Closed with explanation,Yes,Yes
1097198,11/1/14,Credit card,"""""",Delinquent account,"""""",,Cumulus Financial,NY,120XX,,N/A,Web,11/1/14,Closed with monetary relief,Yes,No
1219575,2/1/15,Credit card,"""""",Credit card protection / Debt protection,"""""",,Cumulus Financial,CT,6040,,N/A,Web,2/6/15,Closed with monetary relief,Yes,No
508408,8/29/13,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,NY,10038,,N/A,Web,9/5/13,Closed with monetary relief,Yes,No
207940,12/12/12,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,MD,21043,,N/A,Web,12/11/12,Closed with monetary relief,Yes,No
9454,1/4/12,Credit card,"""""",Late fee,"""""",,Cumulus Financial,TX,77084,,N/A,Web,1/4/12,Closed with relief,Yes,No
1038404,9/22/14,Credit card,"""""",Late fee,"""""",,Cumulus Financial,GA,31707,,N/A,Web,9/22/14,Closed with monetary relief,Yes,No
1758595,1/26/16,Credit card,"""""",Unsolicited issuance of credit card,"""""",,Cumulus Financial,VA,22201,,Consent not provided,Web,1/26/16,Closed with non-monetary relief,Yes,No
2359692,2/24/17,Credit card,"""""",Other fee,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,32937,,N/A,Postal mail,3/1/17,Closed with explanation,Yes,Yes
1950094,6/1/16,Credit card,"""""",Billing disputes,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,91103,,N/A,Referral,6/3/16,Closed with non-monetary relief,Yes,No
804503,4/11/14,Credit card,"""""",Late fee,"""""",,Cumulus Financial,CA,94043,,N/A,Web,4/15/14,Closed with monetary relief,Yes,No
1100554,11/4/14,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,GA,30701,,N/A,Web,11/4/14,Closed with explanation,Yes,No
2231452,12/1/16,Credit card,"""""",Billing disputes,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,77389,,Consent not provided,Web,12/5/16,Closed with explanation,Yes,Yes
699120,2/4/14,Credit card,"""""",Balance transfer fee,"""""",,Cumulus Financial,TN,37128,,N/A,Phone,2/6/14,Closed with explanation,Yes,No
1178519,1/2/15,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,OH,43537,,N/A,Referral,1/8/15,Closed with monetary relief,Yes,No
2403560,3/24/17,Credit card,"""""",Other,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CO,80013,,Consent not provided,Web,3/24/17,Closed with explanation,Yes,No
1444204,6/30/15,Bank account or service,Checking account,Deposits and withdrawals,"""""",Company chooses not to provide a public response,Cumulus Financial,WA,98003,,N/A,Phone,7/1/15,Closed with explanation,Yes,No
1050788,9/30/14,Credit card,"""""",Other,"""""",,Cumulus Financial,FL,33618,,N/A,Web,10/1/14,Closed with non-monetary relief,Yes,No
411357,5/21/13,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,GA,30024,,N/A,Web,5/21/13,Closed with explanation,Yes,No
2156455,10/12/16,Bank account or service,Checking account,Problems caused by my funds being low,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30228,,Consent not provided,Web,10/12/16,Closed with explanation,Yes,No
1553409,9/4/15,Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,Company chooses not to provide a public response,Cumulus Financial,OR,974XX,,Consent not provided,Web,9/4/15,Closed with explanation,Yes,No
2109988,9/13/16,Bank account or service,Checking account,Deposits and withdrawals,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,7052,,Consent not provided,Web,9/13/16,Closed with explanation,Yes,Yes
3226956,2/14/19,Checking or savings account,Checking account,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,,,,N/A,Referral,4/29/19,Closed with explanation,Yes,N/A
3261511,3/4/19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,32303,,N/A,Referral,6/1/19,Closed with explanation,Yes,N/A
1573055,9/21/15,Mortgage,Other mortgage,Other,"""""",Company chooses not to provide a public response,Cumulus Financial,IL,604XX,,N/A,Postal mail,9/24/15,Closed with explanation,Yes,Yes
1748036,1/19/16,Bank account or service,Checking account,Deposits and withdrawals,"""""",Company chooses not to provide a public response,Cumulus Financial,NV,89108,,N/A,Phone,1/19/16,Closed with explanation,Yes,No
135450,8/14/12,Mortgage,Other mortgage,Settlement process and costs,"""""",,Cumulus Financial,PA,171XX,,N/A,Postal mail,8/17/12,Closed with explanation,Yes,Yes
1125224,11/22/14,Mortgage,Conventional adjustable mortgage (ARM),Settlement process and costs,"""""",,Cumulus Financial,CA,96007,,N/A,Web,12/1/14,Closed with explanation,Yes,No
667472,1/13/14,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,FL,33433,Older American,N/A,Web,1/13/14,Closed with explanation,Yes,No
146910,9/5/12,Student loan,Non-federal student loan,Getting a loan,,,Cumulus Financial,CO,80112,,N/A,Web,9/6/12,Closed with explanation,Yes,Yes
2218131,11/21/16,Bank account or service,Other bank product/service,Deposits and withdrawals,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,34748,,N/A,Referral,11/22/16,Closed with explanation,No,No
1055113,10/2/14,Credit card,"""""",Unsolicited issuance of credit card,"""""",,Cumulus Financial,CT,064XX,,N/A,Web,10/2/14,Closed with explanation,Yes,No
2119070,9/19/16,Credit card,"""""",Other,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,OR,97229,,N/A,Referral,9/20/16,Closed with monetary relief,Yes,No
190484,11/14/12,Bank account or service,Savings account,Deposits and withdrawals,"""""",,Cumulus Financial,NJ,074XX,,N/A,Phone,11/16/12,Closed with explanation,No,No
3133249,1/25/19,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Cumulus Financial,NY,11216,,Consent not provided,Web,1/25/19,Closed with monetary relief,Yes,N/A
2582556,7/21/17,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Cumulus Financial,IL,61455,,N/A,Referral,7/24/17,Closed with explanation,Yes,N/A
2109513,9/13/16,Bank account or service,Checking account,Deposits and withdrawals,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CT,6488,Service Member,Consent not provided,Web,9/15/16,Closed with explanation,Yes,Yes
2165616,10/18/16,Mortgage,Other mortgage,Settlement process and costs,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,LA,70114,Service Member,Consent not provided,Web,10/18/16,Closed with explanation,Yes,No
2754917,12/14/17,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,WV,25071,,N/A,Postal mail,12/20/17,Closed with explanation,Yes,N/A
1978996,6/22/16,Credit card,"""""",Advertising and marketing,"""""",,Cumulus Financial,TX,,,Consent provided,Web,6/22/16,Closed with explanation,Yes,No
2008117,7/13/16,Credit card,"""""",Advertising and marketing,"""""",,Cumulus Financial,VA,222XX,Service Member,Other,Web,7/14/16,Closed with explanation,Yes,No
1948519,5/31/16,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,958XX,,Consent provided,Web,7/12/16,Closed with explanation,Yes,No
1941763,5/26/16,Debt collection,Credit card,Improper contact or sharing of info,Talked to a third party about my debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CO,809XX,,Consent provided,Web,5/26/16,Closed with monetary relief,Yes,No
847030,5/12/14,Credit card,"""""",Late fee,"""""",,Cumulus Financial,CO,80439,Older American,N/A,Web,5/12/14,Closed with monetary relief,Yes,No
218269,12/28/12,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,NY,122XX,,N/A,Web,12/30/12,Closed with explanation,Yes,No
992010,8/20/14,Credit card,"""""",Customer service / Customer relations,"""""",,Cumulus Financial,LA,70460,,N/A,Web,8/25/14,Closed with monetary relief,Yes,No
1464340,7/13/15,Credit card,"""""",Arbitration,"""""",,Cumulus Financial,NM,88201,,Consent not provided,Web,7/17/15,Closed with explanation,Yes,No
2263274,12/23/16,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33327,Service Member,Consent not provided,Web,2/3/17,Closed with non-monetary relief,Yes,No
2014197,7/15/16,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,MI,48603,,N/A,Phone,7/15/16,Closed with explanation,Yes,Yes
1194525,1/15/15,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,,Cumulus Financial,NY,117XX,,N/A,Web,1/15/15,Closed with explanation,Yes,No
160215,9/26/12,Credit card,"""""",Balance transfer,"""""",,Cumulus Financial,IL,603XX,,N/A,Web,9/27/12,Closed with monetary relief,Yes,No
974281,8/7/14,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,"""""",,Cumulus Financial,OH,45013,,N/A,Web,8/7/14,Closed with monetary relief,Yes,No
1031992,9/17/14,Credit card,"""""",Transaction issue,"""""",,Cumulus Financial,WA,98116,,N/A,Web,9/24/14,Closed with explanation,Yes,No
840425,5/6/14,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,CO,80211,,N/A,Web,5/6/14,Closed with monetary relief,Yes,No
121568,7/20/12,Credit card,"""""",Rewards,"""""",,Cumulus Financial,CA,93041,,N/A,Referral,7/24/12,Closed with explanation,Yes,No
656658,1/6/14,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,TX,77459,,N/A,Web,1/6/14,Closed with explanation,Yes,Yes
719631,2/12/14,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,CA,91307,,N/A,Web,2/18/14,Closed with explanation,Yes,Yes
1637825,11/3/15,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,CA,95825,,Consent not provided,Web,11/3/15,Closed with explanation,Yes,No
657252,1/7/14,Credit card,"""""",Customer service / Customer relations,"""""",,Cumulus Financial,TX,75206,,N/A,Web,1/10/14,Closed with explanation,Yes,No
976022,8/8/14,Bank account or service,Checking account,Using a debit or ATM card,"""""",,Cumulus Financial,AZ,85379,,N/A,Phone,8/12/14,Closed with explanation,Yes,No
30286,3/5/12,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,PA,150XX,,N/A,Referral,3/5/12,Closed without relief,Yes,No
619058,12/3/13,Credit card,"""""",Delinquent account,"""""",,Cumulus Financial,NY,11001,,N/A,Referral,12/3/13,Closed with explanation,Yes,Yes
1311985,4/1/15,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,TX,77384,,N/A,Referral,4/2/15,Closed with explanation,Yes,No
103743,6/19/12,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,NC,28403,,N/A,Web,6/22/12,Closed with monetary relief,Yes,No
109040,6/27/12,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,CA,91103,,N/A,Referral,7/2/12,Closed with monetary relief,Yes,Yes
2262715,12/23/16,Bank account or service,Savings account,Deposits and withdrawals,"""""",,Cumulus Financial,IL,60089,,N/A,Referral,12/23/16,Closed with explanation,Yes,No
624070,12/7/13,Credit card,"""""",Other,"""""",,Cumulus Financial,NY,14086,,N/A,Web,12/7/13,Closed with explanation,Yes,Yes
123331,7/24/12,Credit card,"""""",Closing/Cancelling account,"""""",,Cumulus Financial,CA,93041,,N/A,Referral,7/24/12,Closed with explanation,Yes,No
1388313,5/21/15,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,CA,91423,,Consent not provided,Web,5/21/15,Closed with monetary relief,Yes,No
402384,5/8/13,Mortgage,Other mortgage,Credit decision / Underwriting,"""""",,Cumulus Financial,IL,60193,,N/A,Postal mail,5/10/13,Closed with explanation,Yes,No
87049,5/24/12,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,NY,11375,,N/A,Web,5/24/12,Closed with relief,Yes,No
1146293,12/7/14,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,NJ,7105,Older American,N/A,Web,12/7/14,Closed with explanation,Yes,No
314082,2/11/13,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,CA,93312,,N/A,Referral,2/13/13,Closed with explanation,Yes,Yes
927280,7/8/14,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,GA,30016,,N/A,Referral,7/11/14,Closed with explanation,Yes,No
345708,3/7/13,Credit card,"""""",Balance transfer fee,"""""",,Cumulus Financial,MS,391XX,,N/A,Web,3/7/13,Closed with non-monetary relief,Yes,No
1152122,12/10/14,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,CA,94133,Older American,N/A,Web,12/10/14,Closed with explanation,Yes,No
1687768,12/8/15,Credit card,"""""",Other,"""""",,Cumulus Financial,AZ,85212,,Consent not provided,Web,12/8/15,Closed with explanation,Yes,No
714177,2/11/14,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,NJ,7307,,N/A,Referral,2/19/14,Closed with monetary relief,Yes,No
765138,3/19/14,Mortgage,Other mortgage,Other,"""""",,Cumulus Financial,NJ,077XX,,N/A,Referral,3/26/14,Closed with explanation,Yes,No
4518,4/3/12,Mortgage,Other mortgage,Settlement process and costs,"""""",,Cumulus Financial,FL,323XX,,N/A,Web,4/3/12,Closed without relief,Yes,Yes
2767465,12/29/17,Debt collection,Credit card debt,Communication tactics,Called before 8am or after 9pm,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,93035,,Consent not provided,Web,12/29/17,Closed with explanation,Yes,N/A
1780887,2/9/16,Debt collection,Credit card,Improper contact or sharing of info,Talked to a third party about my debt,,Cumulus Financial,PA,190XX,,Other,Web,2/11/16,Closed with explanation,Yes,No
